State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,29-06-2009,600,900,750,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,02-07-2009,600,800,700,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,14-07-2009,600,800,700,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,16-07-2009,600,900,750,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,21-07-2009,500,800,650,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,23-07-2009,600,800,700,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,27-07-2009,600,900,750,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,30-07-2009,600,800,700,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,01-08-2009,700,900,800,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,08-08-2009,800,900,850,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,14-08-2009,500,700,600,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,19-08-2009,600,800,700,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,22-08-2009,600,800,700,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,24-08-2009,600,800,700,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,25-08-2009,600,1000,800,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,27-08-2009,700,1000,850,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,02-09-2009,600,1000,800,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,04-09-2009,800,1400,1100,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,10-09-2009,800,1300,1050,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,11-09-2009,900,1200,1050,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,16-09-2009,800,1400,1200,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,17-09-2009,800,1200,1000,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,19-09-2009,800,1200,1000,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,24-09-2009,600,800,700,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,29-09-2009,700,1300,1000,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,30-09-2009,800,1400,1100,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,01-10-2009,800,1300,1050,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,15-10-2009,600,800,700,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,19-10-2009,600,1000,800,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,24-10-2009,500,800,650,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,26-10-2009,500,800,650,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,04-11-2009,500,800,650,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,11-11-2009,500,600,550,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,16-11-2009,800,1400,1100,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,17-11-2009,1000,1600,1300,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,30-11-2009,600,1600,1100,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,11-12-2009,600,1200,900,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,16-12-2009,600,1000,800,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,22-12-2009,500,800,650,153
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,10-04-2009,300,400,350,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,11-04-2009,300,500,400,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,22-04-2009,300,500,400,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,24-04-2009,2500,3500,3000,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,29-04-2009,400,500,450,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,02-05-2009,400,600,500,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,04-05-2009,400,600,500,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,06-05-2009,300,500,400,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,08-05-2009,300,500,400,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,20-05-2009,400,600,500,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,11-06-2009,400,600,500,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,12-06-2009,600,800,700,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,19-06-2009,600,1000,900,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,26-06-2009,600,900,750,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,02-07-2009,600,800,700,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,09-07-2009,500,800,650,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,11-07-2009,600,800,700,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,16-07-2009,600,900,750,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,27-07-2009,600,1000,800,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,29-07-2009,600,1000,800,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,08-08-2009,600,1000,800,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,12-08-2009,600,900,750,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,18-08-2009,500,900,700,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,24-08-2009,500,800,650,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,02-09-2009,400,900,650,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,15-09-2009,400,800,600,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,16-09-2009,300,700,500,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,17-09-2009,300,800,550,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,18-09-2009,500,800,650,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,19-09-2009,400,800,600,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,23-09-2009,300,800,550,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,30-09-2009,500,800,650,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,01-10-2009,400,800,600,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,03-10-2009,400,600,500,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,05-10-2009,400,800,600,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,16-10-2009,400,600,500,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,19-10-2009,400,600,500,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,03-11-2009,300,600,450,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,07-11-2009,300,700,500,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,12-11-2009,400,600,500,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,27-11-2009,400,600,500,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,23-12-2009,400,700,550,154
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,24-12-2009,300,600,450,154
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,22-01-2009,9000,10500,9750,140
Maharashtra,Mumbai,Mumbai,Bitter gourd,Other,FAQ,04-03-2008,200,240,220,81
Maharashtra,Mumbai,Mumbai,Green Chilli,Other,FAQ,20-05-2008,200,280,240,87
Maharashtra,Mumbai,Mumbai,Green Chilli,Other,FAQ,26-05-2008,200,250,225,87
Maharashtra,Mumbai,Mumbai,Green Chilli,Other,FAQ,02-06-2008,200,280,240,87
Maharashtra,Mumbai,Mumbai,Green Chilli,Other,FAQ,30-09-2008,120,160,140,87
Maharashtra,Mumbai,Mumbai,Green Chilli,Other,FAQ,06-10-2008,120,180,150,87
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,02-01-2008,2200,4200,3200,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,15-01-2008,2250,3300,2675,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,19-01-2008,2050,4550,3300,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,22-01-2008,2200,4200,3200,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,29-01-2008,2200,4200,3200,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,05-02-2008,2050,4100,3075,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,12-02-2008,2051,3300,2675,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,25-02-2008,2300,4300,3300,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,27-02-2008,2051,4800,3425,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,28-02-2008,2051,4800,3425,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,01-03-2008,2001,4800,3400,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,05-03-2008,2300,4800,3500,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,08-03-2008,2000,4700,3350,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,12-03-2008,2051,4850,3450,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,13-03-2008,2051,4850,3450,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,25-03-2008,2500,5100,3800,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,28-03-2008,2300,5200,3750,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,18-04-2008,2700,5300,4000,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,26-04-2008,2700,5500,4100,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,23-05-2008,2500,5200,3850,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,27-05-2008,2500,5200,3850,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,21-06-2008,2200,4200,3200,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,30-06-2008,2200,4100,3150,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,07-07-2008,2000,4500,3250,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,23-07-2008,2800,4200,3500,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,26-07-2008,2800,4200,3500,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,31-07-2008,2800,4100,3450,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,20-08-2008,2800,4200,3500,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,23-09-2008,2500,4500,3500,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,24-09-2008,2500,4500,3500,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,06-10-2008,2800,4200,3500,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,13-10-2008,2400,4500,3450,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,16-10-2008,2400,4800,3600,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,01-11-2008,2800,4200,3500,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,04-11-2008,2801,5001,3651,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,12-11-2008,2400,4500,3450,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,17-11-2008,2400,4500,3450,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,19-11-2008,2400,4500,3450,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,06-12-2008,2600,4800,3700,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,09-12-2008,2600,4800,3700,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,15-12-2008,2550,4500,3525,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,16-12-2008,2550,4500,3525,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,22-12-2008,2500,4700,3600,92
Maharashtra,Mumbai,Mumbai,Cowpea (Lobia/Karamani),Other,FAQ,31-12-2008,2600,4800,3700,92
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,13-01-2009,1400,1800,1600,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,15-01-2009,1400,1700,1550,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,20-01-2009,1400,1700,1550,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,23-01-2009,1400,1700,1550,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,02-02-2009,1400,1900,1650,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,03-02-2009,1400,1900,1650,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,09-02-2009,1500,2000,1750,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,10-02-2009,1400,2000,1700,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,24-02-2009,1500,2000,1750,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,27-02-2009,1400,2000,1700,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,18-03-2009,1400,2000,1700,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,20-03-2009,1400,2000,1700,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,17-04-2009,1500,2500,2000,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,18-04-2009,1500,2500,2000,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,20-04-2009,1400,2500,1950,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,24-04-2009,2000,2500,2250,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,02-05-2009,1800,2500,2150,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,05-05-2009,1800,2500,2150,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,22-05-2009,1900,2500,2200,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,19-06-2009,1900,2700,2300,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,30-06-2009,2200,2900,2550,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,06-07-2009,2000,2900,2450,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,07-07-2009,2600,3100,2850,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,10-07-2009,1800,3200,2500,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,14-07-2009,2500,3300,2900,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,16-07-2009,2500,3300,2900,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,23-07-2009,2800,3500,3150,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,03-08-2009,2800,3400,3100,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,04-08-2009,2800,3400,3100,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,06-08-2009,2800,3400,3100,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,08-08-2009,2800,3500,3150,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,26-08-2009,2700,3300,3000,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,28-08-2009,2800,3300,3050,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,01-09-2009,2800,3500,3150,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,07-09-2009,2800,3500,3150,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,11-09-2009,2600,3600,3100,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,17-09-2009,3050,3600,3325,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,30-09-2009,2900,3400,3150,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,01-10-2009,2900,3400,3150,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,07-10-2009,2800,3600,3200,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,08-10-2009,2800,3600,3200,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,16-10-2009,2600,3600,3100,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,20-10-2009,2800,3600,3200,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,02-11-2009,3400,3600,3500,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,18-11-2009,2800,3600,3200,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,25-11-2009,3200,4100,3650,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,02-12-2009,3500,4200,3850,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,03-12-2009,3500,4200,3850,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,05-12-2009,3200,4300,3750,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,11-12-2009,3200,4200,3700,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,16-12-2009,3200,4200,3700,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,22-12-2009,3800,4200,4000,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,24-12-2009,3500,4000,3750,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,31-12-2009,3200,3700,3450,114
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,07-01-2009,2200,2350,2275,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,09-01-2009,2200,2350,2275,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,12-01-2009,2200,2350,2275,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,13-01-2009,2200,2350,2275,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,20-01-2009,2200,2350,2275,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,30-01-2009,2200,2300,2250,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,02-02-2009,2200,2300,2250,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,05-02-2009,2200,2300,2250,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,13-02-2009,2200,2300,2250,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,24-02-2009,2200,2300,2250,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,25-02-2009,2200,2300,2250,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,05-03-2009,2200,2300,2250,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,14-03-2009,2200,2300,2250,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,17-04-2009,2200,2300,2250,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,24-04-2009,2200,2300,2250,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,06-05-2009,2200,2300,2250,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,07-05-2009,2200,2300,2250,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,08-05-2009,2200,2300,2250,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,15-05-2009,2200,2300,2250,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,18-05-2009,2200,2300,2250,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,19-05-2009,2200,2300,2250,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,04-06-2009,2600,3000,2800,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,06-06-2009,2600,3000,2800,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,11-06-2009,2600,3000,2800,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,22-06-2009,2600,3000,2800,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,24-06-2009,2600,3000,2800,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,25-06-2009,2600,3000,2800,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,02-07-2009,2600,3000,2800,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,04-07-2009,2600,3000,2800,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,07-07-2009,2600,3000,2800,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,14-07-2009,2600,3000,2800,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,15-07-2009,2600,3000,2800,13
Maharashtra,Mumbai,Mumbai,Soyabean,Other,FAQ,18-07-2009,2600,3000,2800,13
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,03-01-2008,1700,3225,2462,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,05-01-2008,1700,2800,2250,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,15-01-2008,1300,3600,2450,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,17-01-2008,1300,3700,2500,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,18-01-2008,1300,3700,2500,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,30-01-2008,2300,3600,2950,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,31-01-2008,2300,3600,2950,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,01-02-2008,2750,3000,2875,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,12-02-2008,1800,3700,2750,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,16-02-2008,1800,3700,2750,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,21-02-2008,1700,3100,2400,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,22-02-2008,1700,3100,2400,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,27-02-2008,2200,3800,3000,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,07-03-2008,2200,3800,3000,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,18-03-2008,2300,3500,2900,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,19-03-2008,2300,3500,2900,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,20-03-2008,2300,3500,2900,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,24-03-2008,2300,3500,2900,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,31-03-2008,2300,4000,3150,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,24-04-2008,2900,3700,3300,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,30-04-2008,2250,3800,3025,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,02-05-2008,2250,3800,3025,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,08-05-2008,2250,3800,3025,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,14-05-2008,2300,4000,3150,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,20-05-2008,2900,3400,3150,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,04-06-2008,2900,3400,3150,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,05-06-2008,2900,3300,3100,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,07-06-2008,2900,3300,3100,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,09-06-2008,2900,3300,3100,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,11-06-2008,2900,3300,3100,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,12-06-2008,2900,3300,3100,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,14-06-2008,2900,3300,3100,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,19-06-2008,2300,4400,3350,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,21-06-2008,2300,4400,3350,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,25-06-2008,2300,4400,3350,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,28-06-2008,2300,3900,3100,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,01-08-2008,2300,4200,3250,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,16-09-2008,2300,4200,3250,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,14-10-2008,2200,4400,3300,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,15-10-2008,2200,4400,3300,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,17-10-2008,2200,4400,3300,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,01-11-2008,2200,4400,3300,93
Maharashtra,Mumbai,Mumbai,Mataki,Other,FAQ,21-11-2008,2200,4001,3100,93
